timestamp,ID AEP in €/MWh,Day Ahead
2024-04-04 05:00:00,64.25,55.1
2024-04-04 06:00:00,56.5,67.52
2024-04-04 07:00:00,42.75,79.16
2024-04-04 08:00:00,56.25,77.18
2024-04-04 09:00:00,62.25,71.94
2024-04-04 10:00:00,65.5,69.45
2024-04-04 11:00:00,73.75,63.06
2024-04-04 12:00:00,42.75,58.08
2024-04-04 13:00:00,45.5,56.22
2024-04-04 14:00:00,44.0,55.49
2024-04-04 15:00:00,-8.25,56.17
2024-04-04 16:00:00,2.0,57.08
2024-04-04 17:00:00,24.25,69.08
2024-04-04 18:00:00,-6.0,75.36
2024-04-04 19:00:00,94.5,90.66
2024-04-04 20:00:00,57.5,80.58
2024-04-04 21:00:00,36.75,73.29
2024-04-04 22:00:00,66.0,71.47
2024-04-04 23:00:00,20.75,61.53
2024-04-05 00:00:00,17.25,62.72
2024-04-05 01:00:00,82.0,59.08
2024-04-05 02:00:00,62.25,55.96
2024-04-05 03:00:00,66.25,56.59
2024-04-05 04:00:00,57.0,53.9
2024-04-05 05:00:00,50.75,62.5
2024-04-05 06:00:00,72.5,76.29
2024-04-05 07:00:00,111.75,84.24
2024-04-05 08:00:00,138.5,81.0
2024-04-05 09:00:00,77.5,67.59
2024-04-05 10:00:00,75.0,50.5
2024-04-05 11:00:00,60.25,25.97
2024-04-05 12:00:00,294.75,9.16
2024-04-05 13:00:00,58.25,0.0
2024-04-05 14:00:00,24.0,-0.1
2024-04-05 15:00:00,67.75,0.05
2024-04-05 16:00:00,56.5,8.09
2024-04-05 17:00:00,50.25,37.46
2024-04-05 18:00:00,33.25,49.65
2024-04-05 19:00:00,60.5,55.94
2024-04-05 20:00:00,70.75,55.64
2024-04-05 21:00:00,37.75,54.71
2024-04-05 22:00:00,65.5,56.13
2024-04-05 23:00:00,66.5,55.07
2024-04-06 00:00:00,97.0,43.08
2024-04-06 01:00:00,73.0,45.01
2024-04-06 02:00:00,38.25,46.89
2024-04-06 03:00:00,67.25,47.56
2024-04-06 04:00:00,94.25,50.65
2024-04-06 05:00:00,88.75,54.88
2024-04-06 06:00:00,68.75,58.73
2024-04-06 07:00:00,43.25,59.87
2024-04-06 08:00:00,1.5,59.24
2024-04-06 09:00:00,26.5,48.94
2024-04-06 10:00:00,-67.0,29.42
2024-04-06 11:00:00,-28.75,-0.73
2024-04-06 12:00:00,-60.75,-16.4
2024-04-06 13:00:00,-186.75,-59.92
2024-04-06 14:00:00,-49.5,-57.59
2024-04-06 15:00:00,-47.75,-34.61
2024-04-06 16:00:00,45.5,-4.66
2024-04-06 17:00:00,35.75,15.81
2024-04-06 18:00:00,86.75,67.56
2024-04-06 19:00:00,49.0,73.99
2024-04-06 20:00:00,99.5,68.65
2024-04-06 21:00:00,46.25,46.46
2024-04-06 22:00:00,33.25,45.07
2024-04-06 23:00:00,33.5,25.88
2024-04-07 00:00:00,14.0,10.97
2024-04-07 01:00:00,-9.25,0.09
2024-04-07 02:00:00,-2.5,0.0
2024-04-07 03:00:00,-8.0,0.0
2024-04-07 04:00:00,-7.0,0.0
2024-04-07 05:00:00,-16.75,0.0
2024-04-07 06:00:00,-26.75,0.0
2024-04-07 07:00:00,-25.25,0.0
2024-04-07 08:00:00,-19.25,0.0
2024-04-07 09:00:00,-3.0,-0.01
2024-04-07 10:00:00,-81.0,-0.16
2024-04-07 11:00:00,-106.0,-3.25
2024-04-07 12:00:00,-241.75,-9.94
2024-04-07 13:00:00,-617.0,-26.79
2024-04-07 14:00:00,-2408.75,-20.06
2024-04-07 15:00:00,-179.0,-5.04
2024-04-07 16:00:00,-8.0,-0.16
2024-04-07 17:00:00,4.0,6.92
2024-04-07 18:00:00,25.5,91.46
2024-04-07 19:00:00,270.0,108.39
2024-04-07 20:00:00,136.25,106.4
2024-04-07 21:00:00,74.25,89.95
2024-04-07 22:00:00,59.25,77.46
2024-04-07 23:00:00,48.0,72.06
2024-04-08 00:00:00,16.0,70.77
2024-04-08 01:00:00,44.75,70.71
2024-04-08 02:00:00,53.5,68.12
2024-04-08 03:00:00,77.25,70.71
2024-04-08 04:00:00,78.0,71.57
2024-04-08 05:00:00,76.0,77.44
2024-04-08 06:00:00,63.25,101.99
2024-04-08 07:00:00,91.5,149.78
2024-04-08 08:00:00,90.75,128.52
2024-04-08 09:00:00,77.75,85.51
2024-04-08 10:00:00,41.25,80.6
2024-04-08 11:00:00,50.0,71.23
2024-04-08 12:00:00,80.25,64.7
2024-04-08 13:00:00,32.0,60.0
2024-04-08 14:00:00,23.25,57.89
2024-04-08 15:00:00,80.0,63.4
2024-04-08 16:00:00,108.0,70.0
2024-04-08 17:00:00,77.25,75.01
2024-04-08 18:00:00,57.0,104.9
2024-04-08 19:00:00,159.25,137.3
2024-04-08 20:00:00,753.0,124.8
2024-04-08 21:00:00,68.25,84.85
2024-04-08 22:00:00,70.75,77.0
2024-04-08 23:00:00,74.75,70.19
2024-04-09 00:00:00,54.25,78.21
2024-04-09 01:00:00,71.5,69.39
2024-04-09 02:00:00,27.5,64.73
2024-04-09 03:00:00,63.5,59.95
2024-04-09 04:00:00,86.0,62.48
2024-04-09 05:00:00,72.25,68.34
2024-04-09 06:00:00,81.25,86.69
2024-04-09 07:00:00,53.75,90.9
2024-04-09 08:00:00,181.25,79.78
2024-04-09 09:00:00,81.75,68.3
2024-04-09 10:00:00,99.25,51.6
2024-04-09 11:00:00,199.5,43.98
2024-04-09 12:00:00,43.5,36.05
2024-04-09 13:00:00,165.0,10.09
2024-04-09 14:00:00,39.75,10.5
2024-04-09 15:00:00,74.0,29.04
2024-04-09 16:00:00,78.5,38.27
2024-04-09 17:00:00,81.75,50.15
2024-04-09 18:00:00,47.25,65.9
2024-04-09 19:00:00,52.0,81.75
2024-04-09 20:00:00,61.25,81.74
2024-04-09 21:00:00,34.0,67.98
2024-04-09 22:00:00,65.75,60.51
2024-04-09 23:00:00,80.5,35.49
2024-04-10 00:00:00,78.75,22.89
2024-04-10 01:00:00,60.25,5.95
2024-04-10 02:00:00,84.5,6.19
2024-04-10 03:00:00,62.25,8.99
2024-04-10 04:00:00,66.25,26.3
2024-04-10 05:00:00,79.0,50.03
2024-04-10 06:00:00,59.75,75.91
2024-04-10 07:00:00,90.75,99.63
2024-04-10 08:00:00,88.0,106.02
2024-04-10 09:00:00,60.75,80.46
2024-04-10 10:00:00,33.75,67.66
2024-04-10 11:00:00,31.25,56.05
2024-04-10 12:00:00,4.0,55.62
2024-04-10 13:00:00,-9.75,30.32
2024-04-10 14:00:00,-37.0,31.29
2024-04-10 15:00:00,-17.5,55.35
2024-04-10 16:00:00,5.75,62.91
2024-04-10 17:00:00,40.25,75.32
2024-04-10 18:00:00,-49.75,100.83
2024-04-10 19:00:00,27.75,191.15
2024-04-10 20:00:00,77.5,191.19
2024-04-10 21:00:00,84.0,115.59
2024-04-10 22:00:00,57.5,86.1
2024-04-10 23:00:00,65.25,76.1
2024-04-11 00:00:00,48.75,72.58
2024-04-11 01:00:00,37.25,67.36
2024-04-11 02:00:00,62.0,62.24
2024-04-11 03:00:00,57.75,58.81
2024-04-11 04:00:00,75.0,59.08
2024-04-11 05:00:00,71.0,55.57
2024-04-11 06:00:00,62.25,74.63
2024-04-11 07:00:00,77.25,68.8
2024-04-11 08:00:00,195.75,52.2
2024-04-11 09:00:00,93.0,30.0
2024-04-11 10:00:00,26.5,10.05
2024-04-11 11:00:00,-4.5,0.86
2024-04-11 12:00:00,136.75,0.91
2024-04-11 13:00:00,27.0,1.1
2024-04-11 14:00:00,2.25,0.57
2024-04-11 15:00:00,-10.0,29.57
2024-04-11 16:00:00,54.0,59.74
2024-04-11 17:00:00,70.25,76.74
2024-04-11 18:00:00,45.75,100.7
2024-04-11 19:00:00,80.75,134.36
2024-04-11 20:00:00,130.25,137.82
2024-04-11 21:00:00,184.5,98.79
2024-04-11 22:00:00,74.5,82.42
2024-04-11 23:00:00,78.5,76.51
2024-04-12 00:00:00,72.25,75.71
2024-04-12 01:00:00,88.5,71.74
2024-04-12 02:00:00,60.25,68.89
2024-04-12 03:00:00,56.5,69.26
2024-04-12 04:00:00,93.0,69.52
2024-04-12 05:00:00,82.25,77.53
2024-04-12 06:00:00,116.25,91.23
2024-04-12 07:00:00,150.0,97.0
2024-04-12 08:00:00,79.0,86.83
2024-04-12 09:00:00,80.75,70.98
2024-04-12 10:00:00,50.5,42.86
2024-04-12 11:00:00,17.25,18.86
2024-04-12 12:00:00,28.5,0.0
2024-04-12 13:00:00,-8.5,-0.07
2024-04-12 14:00:00,-29.25,0.01
2024-04-12 15:00:00,-14.25,0.18
2024-04-12 16:00:00,102.75,0.22
2024-04-12 17:00:00,104.25,57.37
2024-04-12 18:00:00,6.75,81.93
2024-04-12 19:00:00,61.5,125.95
2024-04-12 20:00:00,51.5,124.13
2024-04-12 21:00:00,77.5,86.6
2024-04-12 22:00:00,62.0,77.99
2024-04-12 23:00:00,87.75,68.1
2024-04-13 00:00:00,44.75,60.22
2024-04-13 01:00:00,17.5,49.07
2024-04-13 02:00:00,27.75,24.41
2024-04-13 03:00:00,32.75,19.41
2024-04-13 04:00:00,13.25,19.95
2024-04-13 05:00:00,18.5,25.32
2024-04-13 06:00:00,16.75,30.18
2024-04-13 07:00:00,25.5,35.26
2024-04-13 08:00:00,22.0,22.6
2024-04-13 09:00:00,13.25,8.8
2024-04-13 10:00:00,47.0,-0.02
2024-04-13 11:00:00,9.5,-9.97
2024-04-13 12:00:00,-15.5,-25.96
2024-04-13 13:00:00,-43.5,-50.0
2024-04-13 14:00:00,-58.25,-55.01
2024-04-13 15:00:00,-26.0,-49.91
2024-04-13 16:00:00,-2.0,-19.16
2024-04-13 17:00:00,9.75,-0.16
2024-04-13 18:00:00,7.5,39.91
2024-04-13 19:00:00,135.25,73.44
2024-04-13 20:00:00,170.5,65.78
2024-04-13 21:00:00,18.0,39.35
2024-04-13 22:00:00,8.0,21.11
2024-04-13 23:00:00,5.5,7.05
2024-04-14 00:00:00,9.0,0.43
2024-04-14 01:00:00,10.0,0.83
2024-04-14 02:00:00,17.75,0.93
2024-04-14 03:00:00,10.75,1.13
2024-04-14 04:00:00,-6.0,2.34
2024-04-14 05:00:00,-0.25,5.95
2024-04-14 06:00:00,-6.75,12.86
2024-04-14 07:00:00,-17.25,13.0
2024-04-14 08:00:00,-15.75,7.41
2024-04-14 09:00:00,-13.25,0.0
2024-04-14 10:00:00,-17.75,-2.37
2024-04-14 11:00:00,-28.25,-12.17
2024-04-14 12:00:00,-69.75,-42.27
2024-04-14 13:00:00,-87.5,-60.05
2024-04-14 14:00:00,-124.25,-60.07
2024-04-14 15:00:00,-79.0,-40.05
2024-04-14 16:00:00,-9.0,-6.25
2024-04-14 17:00:00,-25.25,1.57
2024-04-14 18:00:00,45.5,67.23
2024-04-14 19:00:00,58.25,87.8
2024-04-14 20:00:00,83.25,119.91
2024-04-14 21:00:00,94.75,112.61
2024-04-14 22:00:00,77.75,103.95
2024-04-14 23:00:00,76.25,87.24
2024-04-15 00:00:00,86.0,81.96
2024-04-15 01:00:00,71.75,81.26
2024-04-15 02:00:00,67.0,77.54
2024-04-15 03:00:00,67.25,78.18
2024-04-15 04:00:00,47.75,75.23
2024-04-15 05:00:00,76.5,86.74
2024-04-15 06:00:00,72.25,115.73
2024-04-15 07:00:00,135.75,169.15
2024-04-15 08:00:00,102.5,153.24
2024-04-15 09:00:00,77.75,91.56
2024-04-15 10:00:00,67.0,80.55
2024-04-15 11:00:00,17.25,63.15
2024-04-15 12:00:00,13.75,44.15
2024-04-15 13:00:00,23.75,31.74
2024-04-15 14:00:00,84.0,12.96
2024-04-15 15:00:00,68.25,7.8
2024-04-15 16:00:00,104.25,7.99
2024-04-15 17:00:00,113.0,46.3
2024-04-15 18:00:00,117.25,69.2
2024-04-15 19:00:00,90.25,78.92
2024-04-15 20:00:00,41.25,77.02
2024-04-15 21:00:00,124.5,66.31
2024-04-15 22:00:00,54.5,53.77
2024-04-15 23:00:00,55.5,34.17
2024-04-16 00:00:00,-37.0,2.02
2024-04-16 01:00:00,1.5,0.04
2024-04-16 02:00:00,67.0,0.14
2024-04-16 03:00:00,70.5,0.73
2024-04-16 04:00:00,72.25,17.47
2024-04-16 05:00:00,87.25,36.22
2024-04-16 06:00:00,90.25,63.14
2024-04-16 07:00:00,76.25,74.26
2024-04-16 08:00:00,84.75,74.26
2024-04-16 09:00:00,112.5,64.81
2024-04-16 10:00:00,133.75,51.03
2024-04-16 11:00:00,80.25,42.64
2024-04-16 12:00:00,94.0,40.0
2024-04-16 13:00:00,27.75,40.22
2024-04-16 14:00:00,-10.25,42.08
2024-04-16 15:00:00,39.75,48.53
2024-04-16 16:00:00,102.75,62.84
2024-04-16 17:00:00,32.25,79.67
2024-04-16 18:00:00,85.75,92.92
2024-04-16 19:00:00,81.0,113.99
2024-04-16 20:00:00,77.0,124.52
2024-04-16 21:00:00,93.75,104.46
2024-04-16 22:00:00,96.25,90.1
2024-04-16 23:00:00,83.75,84.1
2024-04-17 00:00:00,83.0,83.84
2024-04-17 01:00:00,86.0,83.84
2024-04-17 02:00:00,73.5,81.35
2024-04-17 03:00:00,70.75,82.4
2024-04-17 04:00:00,77.75,82.96
2024-04-17 05:00:00,82.25,83.73
2024-04-17 06:00:00,100.25,109.39
2024-04-17 07:00:00,108.0,169.97
2024-04-17 08:00:00,94.0,155.17
2024-04-17 09:00:00,74.5,104.62
2024-04-17 10:00:00,80.5,83.9
2024-04-17 11:00:00,67.25,79.9
2024-04-17 12:00:00,17.25,82.98
2024-04-17 13:00:00,51.5,80.82
2024-04-17 14:00:00,47.0,77.71
2024-04-17 15:00:00,58.75,77.03
2024-04-17 16:00:00,69.0,80.0
2024-04-17 17:00:00,75.75,86.9
2024-04-17 18:00:00,85.0,114.97
2024-04-17 19:00:00,94.5,159.92
2024-04-17 20:00:00,107.0,169.9
2024-04-17 21:00:00,101.75,130.06
2024-04-17 22:00:00,97.0,99.04
2024-04-17 23:00:00,93.0,87.81
2024-04-18 00:00:00,85.0,91.83
2024-04-18 01:00:00,92.75,87.42
2024-04-18 02:00:00,77.25,88.53
2024-04-18 03:00:00,77.75,87.76
2024-04-18 04:00:00,76.0,89.61
2024-04-18 05:00:00,88.25,93.47
2024-04-18 06:00:00,108.25,121.88
2024-04-18 07:00:00,107.75,155.8
2024-04-18 08:00:00,111.5,131.19
2024-04-18 09:00:00,119.25,101.12
2024-04-18 10:00:00,73.75,90.21
2024-04-18 11:00:00,133.75,83.87
2024-04-18 12:00:00,94.75,80.64
2024-04-18 13:00:00,80.75,77.2
2024-04-18 14:00:00,13.5,73.01
2024-04-18 15:00:00,18.75,70.7
2024-04-18 16:00:00,17.75,70.88
2024-04-18 17:00:00,39.25,81.33
2024-04-18 18:00:00,56.0,94.03
2024-04-18 19:00:00,83.75,125.24
2024-04-18 20:00:00,77.75,128.83
2024-04-18 21:00:00,88.0,105.92
2024-04-18 22:00:00,85.75,89.89
2024-04-18 23:00:00,84.5,79.37
2024-04-19 00:00:00,64.5,77.21
2024-04-19 01:00:00,37.25,60.83
2024-04-19 02:00:00,50.5,50.53
2024-04-19 03:00:00,17.25,49.47
2024-04-19 04:00:00,14.5,47.97
2024-04-19 05:00:00,27.25,49.08
2024-04-19 06:00:00,38.0,60.12
2024-04-19 07:00:00,65.0,69.04
2024-04-19 08:00:00,55.5,76.0
2024-04-19 09:00:00,39.0,68.3
2024-04-19 10:00:00,67.25,60.2
2024-04-19 11:00:00,59.75,56.08
2024-04-19 12:00:00,41.75,50.91
2024-04-19 13:00:00,66.5,47.0
2024-04-19 14:00:00,15.5,44.94
2024-04-19 15:00:00,65.75,44.56
2024-04-19 16:00:00,47.5,50.91
2024-04-19 17:00:00,48.75,58.77
2024-04-19 18:00:00,43.25,63.49
2024-04-19 19:00:00,68.75,65.32
2024-04-19 20:00:00,64.75,66.28
2024-04-19 21:00:00,74.5,66.2
2024-04-19 22:00:00,66.75,65.27
2024-04-19 23:00:00,68.75,63.15
2024-04-20 00:00:00,67.0,60.24
2024-04-20 01:00:00,73.5,57.97
2024-04-20 02:00:00,42.0,57.33
2024-04-20 03:00:00,26.0,57.75
2024-04-20 04:00:00,57.25,61.04
2024-04-20 05:00:00,31.25,62.83
2024-04-20 06:00:00,45.0,63.92
2024-04-20 07:00:00,73.75,67.98
2024-04-20 08:00:00,63.25,65.04
2024-04-20 09:00:00,66.75,59.9
2024-04-20 10:00:00,29.75,50.05
2024-04-20 11:00:00,51.25,38.43
2024-04-20 12:00:00,62.5,28.97
2024-04-20 13:00:00,-2.75,12.33
2024-04-20 14:00:00,-47.75,10.55
2024-04-20 15:00:00,-35.0,18.33
2024-04-20 16:00:00,-0.75,37.41
2024-04-20 17:00:00,4.25,62.83
2024-04-20 18:00:00,82.25,78.9
2024-04-20 19:00:00,49.0,89.61
2024-04-20 20:00:00,70.75,97.04
2024-04-20 21:00:00,90.5,90.31
2024-04-20 22:00:00,88.0,86.07
2024-04-20 23:00:00,97.25,82.9
2024-04-21 00:00:00,63.25,81.85
2024-04-21 01:00:00,86.0,70.59
2024-04-21 02:00:00,12.25,69.53
2024-04-21 03:00:00,10.0,64.4
2024-04-21 04:00:00,53.5,63.88
2024-04-21 05:00:00,57.5,63.62
2024-04-21 06:00:00,64.75,64.43
2024-04-21 07:00:00,76.25,60.53
2024-04-21 08:00:00,86.75,60.88
2024-04-21 09:00:00,22.5,55.38
2024-04-21 10:00:00,-4.0,32.99
2024-04-21 11:00:00,97.75,36.96
2024-04-21 12:00:00,39.5,6.06
2024-04-21 13:00:00,72.5,0.28
2024-04-21 14:00:00,30.25,-0.9
2024-04-21 15:00:00,12.5,0.75
2024-04-21 16:00:00,46.5,6.01
2024-04-21 17:00:00,55.5,58.22
2024-04-21 18:00:00,94.0,74.6
2024-04-21 19:00:00,56.5,89.36
2024-04-21 20:00:00,88.5,95.26
2024-04-21 21:00:00,103.25,91.07
2024-04-21 22:00:00,103.75,89.41
2024-04-21 23:00:00,92.25,88.46
2024-04-22 00:00:00,73.25,78.97
2024-04-22 01:00:00,71.0,78.05
2024-04-22 02:00:00,72.5,78.44
2024-04-22 03:00:00,83.5,79.92
2024-04-22 04:00:00,75.25,79.79
2024-04-22 05:00:00,68.75,87.5
2024-04-22 06:00:00,97.25,105.9
2024-04-22 07:00:00,100.0,130.79
2024-04-22 08:00:00,131.0,117.46
2024-04-22 09:00:00,68.0,97.05
2024-04-22 10:00:00,53.5,81.86
2024-04-22 11:00:00,83.25,81.24
2024-04-22 12:00:00,73.25,77.05
2024-04-22 13:00:00,44.75,73.67
2024-04-22 14:00:00,43.25,74.17
2024-04-22 15:00:00,85.25,78.48
2024-04-22 16:00:00,57.25,81.57
2024-04-22 17:00:00,161.75,96.79
2024-04-22 18:00:00,104.0,118.2
2024-04-22 19:00:00,173.5,164.05
2024-04-22 20:00:00,266.25,170.96
2024-04-22 21:00:00,151.5,130.05
2024-04-22 22:00:00,131.75,105.77
2024-04-22 23:00:00,112.0,96.99
2024-04-23 00:00:00,110.5,88.32
2024-04-23 01:00:00,96.0,86.69
2024-04-23 02:00:00,101.25,85.95
2024-04-23 03:00:00,106.5,85.42
2024-04-23 04:00:00,97.0,86.35
2024-04-23 05:00:00,107.0,97.69
2024-04-23 06:00:00,269.5,121.4
2024-04-23 07:00:00,336.0,181.26
2024-04-23 08:00:00,157.75,136.28
2024-04-23 09:00:00,71.5,98.38
2024-04-23 10:00:00,35.75,82.87
2024-04-23 11:00:00,21.5,77.26
2024-04-23 12:00:00,72.75,77.46
2024-04-23 13:00:00,60.25,79.38
2024-04-23 14:00:00,41.0,78.62
2024-04-23 15:00:00,81.0,80.02
2024-04-23 16:00:00,74.0,83.02
2024-04-23 17:00:00,108.5,89.97
2024-04-23 18:00:00,69.75,102.4
2024-04-23 19:00:00,78.75,123.01
2024-04-23 20:00:00,92.75,125.07
2024-04-23 21:00:00,83.5,105.1
2024-04-23 22:00:00,93.75,92.73
2024-04-23 23:00:00,55.0,81.55
2024-04-24 00:00:00,78.25,81.8
2024-04-24 01:00:00,40.75,77.97
2024-04-24 02:00:00,88.25,77.16
2024-04-24 03:00:00,52.25,74.86
2024-04-24 04:00:00,71.25,77.37
2024-04-24 05:00:00,77.0,81.83
2024-04-24 06:00:00,99.25,101.66
2024-04-24 07:00:00,111.0,128.17
2024-04-24 08:00:00,108.25,107.07
2024-04-24 09:00:00,77.5,91.81
2024-04-24 10:00:00,74.25,90.74
2024-04-24 11:00:00,102.5,88.35
2024-04-24 12:00:00,67.25,82.6
2024-04-24 13:00:00,43.75,80.09
2024-04-24 14:00:00,45.0,76.53
2024-04-24 15:00:00,47.75,80.71
2024-04-24 16:00:00,51.75,81.12
2024-04-24 17:00:00,112.0,86.6
2024-04-24 18:00:00,68.0,101.54
2024-04-24 19:00:00,139.0,135.2
2024-04-24 20:00:00,148.25,143.44
2024-04-24 21:00:00,103.25,121.16
2024-04-24 22:00:00,111.25,105.31
2024-04-24 23:00:00,80.0,90.21
2024-04-25 00:00:00,80.25,83.5
2024-04-25 01:00:00,91.5,80.0
2024-04-25 02:00:00,65.75,77.37
2024-04-25 03:00:00,71.0,76.05
2024-04-25 04:00:00,77.75,75.24
2024-04-25 05:00:00,76.75,84.02
2024-04-25 06:00:00,116.5,102.44
2024-04-25 07:00:00,133.75,129.05
2024-04-25 08:00:00,118.25,112.71
2024-04-25 09:00:00,95.0,92.1
2024-04-25 10:00:00,78.0,80.01
2024-04-25 11:00:00,35.5,78.2
2024-04-25 12:00:00,70.75,73.92
2024-04-25 13:00:00,46.25,68.67
2024-04-25 14:00:00,41.5,66.41
2024-04-25 15:00:00,58.0,69.32
2024-04-25 16:00:00,62.5,72.81
2024-04-25 17:00:00,62.5,79.88
2024-04-25 18:00:00,64.25,95.17
2024-04-25 19:00:00,41.5,141.09
2024-04-25 20:00:00,87.5,152.29
2024-04-25 21:00:00,80.75,113.71
2024-04-25 22:00:00,70.75,91.35
2024-04-25 23:00:00,71.5,79.74
2024-04-26 00:00:00,82.5,79.87
2024-04-26 01:00:00,75.0,74.0
2024-04-26 02:00:00,69.75,74.7
2024-04-26 03:00:00,79.5,74.07
2024-04-26 04:00:00,85.5,77.1
2024-04-26 05:00:00,95.75,83.69
2024-04-26 06:00:00,79.0,93.5
2024-04-26 07:00:00,90.25,104.06
2024-04-26 08:00:00,94.0,96.06
2024-04-26 09:00:00,68.0,81.08
2024-04-26 10:00:00,69.25,77.81
2024-04-26 11:00:00,77.0,72.95
2024-04-26 12:00:00,69.75,70.35
2024-04-26 13:00:00,56.0,68.74
2024-04-26 14:00:00,50.75,65.37
2024-04-26 15:00:00,37.75,69.92
2024-04-26 16:00:00,52.0,71.7
2024-04-26 17:00:00,57.25,80.46
2024-04-26 18:00:00,76.75,94.78
2024-04-26 19:00:00,88.25,131.9
2024-04-26 20:00:00,76.75,141.58
2024-04-26 21:00:00,98.0,110.0
2024-04-26 22:00:00,105.25,92.71
2024-04-26 23:00:00,124.0,88.26
2024-04-27 00:00:00,113.25,90.29
2024-04-27 01:00:00,83.75,88.9
2024-04-27 02:00:00,86.25,86.59
2024-04-27 03:00:00,79.75,89.03
2024-04-27 04:00:00,76.75,87.69
2024-04-27 05:00:00,87.5,85.68
2024-04-27 06:00:00,80.25,86.08
2024-04-27 07:00:00,58.75,79.04
2024-04-27 08:00:00,121.0,68.65
2024-04-27 09:00:00,129.25,59.07
2024-04-27 10:00:00,10.75,36.02
2024-04-27 11:00:00,12.5,8.43
2024-04-27 12:00:00,63.25,0.03
2024-04-27 13:00:00,20.25,-0.06
2024-04-27 14:00:00,-2.5,0.0
2024-04-27 15:00:00,-36.5,0.0
2024-04-27 16:00:00,-19.5,19.95
2024-04-27 17:00:00,6.25,62.18
2024-04-27 18:00:00,122.75,86.18
2024-04-27 19:00:00,159.5,119.9
2024-04-27 20:00:00,417.5,112.27
2024-04-27 21:00:00,89.25,85.0
2024-04-27 22:00:00,98.5,75.9
2024-04-27 23:00:00,53.25,65.23
2024-04-28 00:00:00,97.5,56.39
2024-04-28 01:00:00,98.0,46.14
2024-04-28 02:00:00,85.5,39.6
2024-04-28 03:00:00,44.75,31.55
2024-04-28 04:00:00,11.75,27.6
2024-04-28 05:00:00,88.25,26.05
2024-04-28 06:00:00,37.0,9.92
2024-04-28 07:00:00,5.75,0.1
2024-04-28 08:00:00,69.0,-0.07
2024-04-28 09:00:00,41.75,-1.02
2024-04-28 10:00:00,0.25,-16.63
2024-04-28 11:00:00,-8.0,-36.72
2024-04-28 12:00:00,-21.5,-60.05
2024-04-28 13:00:00,-33.0,-60.09
2024-04-28 14:00:00,-26.0,-65.06
2024-04-28 15:00:00,-28.0,-52.43
2024-04-28 16:00:00,-1.25,-23.45
2024-04-28 17:00:00,8.25,-0.02
2024-04-28 18:00:00,61.0,25.38
2024-04-28 19:00:00,60.25,69.36
2024-04-28 20:00:00,90.75,77.45
2024-04-28 21:00:00,74.5,78.56
2024-04-28 22:00:00,62.0,72.21
2024-04-28 23:00:00,67.0,66.94
2024-04-29 00:00:00,78.5,63.15
2024-04-29 01:00:00,71.5,60.05
2024-04-29 02:00:00,49.75,58.93
2024-04-29 03:00:00,40.0,62.46
2024-04-29 04:00:00,71.5,76.82
2024-04-29 05:00:00,49.0,85.18
2024-04-29 06:00:00,71.25,102.38
2024-04-29 07:00:00,118.75,117.95
2024-04-29 08:00:00,72.0,100.69
2024-04-29 09:00:00,55.25,75.17
2024-04-29 10:00:00,51.25,59.21
2024-04-29 11:00:00,-33.5,36.46
2024-04-29 12:00:00,-43.0,36.18
2024-04-29 13:00:00,-36.5,35.59
2024-04-29 14:00:00,-17.5,33.63
2024-04-29 15:00:00,-2.75,35.57
2024-04-29 16:00:00,47.0,47.68
2024-04-29 17:00:00,47.25,85.75
2024-04-29 18:00:00,98.5,104.73
2024-04-29 19:00:00,73.75,180.04
2024-04-29 20:00:00,95.25,204.57
2024-04-29 21:00:00,107.25,108.55
2024-04-29 22:00:00,94.75,87.29
2024-04-29 23:00:00,80.5,81.15
2024-04-30 00:00:00,84.75,73.76
2024-04-30 01:00:00,85.0,66.77
2024-04-30 02:00:00,101.0,70.41
2024-04-30 03:00:00,94.5,70.0
2024-04-30 04:00:00,92.5,70.0
2024-04-30 05:00:00,80.75,78.77
2024-04-30 06:00:00,135.75,94.95
2024-04-30 07:00:00,131.0,101.95
2024-04-30 08:00:00,146.5,88.46
2024-04-30 09:00:00,71.75,77.0
2024-04-30 10:00:00,140.25,62.06
2024-04-30 11:00:00,97.5,47.1
2024-04-30 12:00:00,81.25,28.05
2024-04-30 13:00:00,10.5,11.3
2024-04-30 14:00:00,8.5,10.0
2024-04-30 15:00:00,7.5,19.14
2024-04-30 16:00:00,37.5,45.84
2024-04-30 17:00:00,100.0,66.95
2024-04-30 18:00:00,122.0,86.2
2024-04-30 19:00:00,136.75,122.01
2024-04-30 20:00:00,148.5,132.41
2024-04-30 21:00:00,146.5,88.37
2024-04-30 22:00:00,81.25,77.97
2024-04-30 23:00:00,91.0,75.69
2024-05-01 00:00:00,111.0,66.81
2024-05-01 01:00:00,167.25,55.09
2024-05-01 02:00:00,120.25,50.31
2024-05-01 03:00:00,90.0,43.99
2024-05-01 04:00:00,65.0,47.81
2024-05-01 05:00:00,91.5,44.69
2024-05-01 06:00:00,86.25,42.48
2024-05-01 07:00:00,81.75,28.08
2024-05-01 08:00:00,535.5,8.45
2024-05-01 09:00:00,51.0,0.01
2024-05-01 10:00:00,668.5,-0.97
2024-05-01 11:00:00,16.5,-40.05
2024-05-01 12:00:00,-6.75,-91.9
2024-05-01 13:00:00,-26.0,-120.0
2024-05-01 14:00:00,-50.0,-120.07
2024-05-01 15:00:00,-24.75,-79.98
